code,name,股息率_2024,select,get,rate,profit_min
870299,灿能电力,1.52,46,46,100.0,1.02
002319,乐通股份,0.0,45,45,100.0,0.51
836504,博迅生物,0.8,45,45,100.0,0.83
836699,海达尔,1.36,45,45,100.0,0.98
002838,道恩股份,0.53,44,44,100.0,0.63
838227,美登科技,1.72,44,44,100.0,0.71
002353,杰瑞股份,2.4,43,43,100.0,0.7
301273,瑞晨环保,0.0,43,43,100.0,1.39
603893,瑞芯微,0.61,43,43,100.0,1.08
002213,大为股份,0.15,42,42,100.0,0.59
002620,瑞和股份,0.0,42,42,100.0,0.53
301228,实朴检测,0.0,42,42,100.0,0.72
833171,国航远洋,0.0,42,42,100.0,0.82
835579,机科股份,0.11,42,42,100.0,0.51
836239,长虹能源,1.16,42,42,100.0,1.12
603015,弘讯科技,0.4,41,41,100.0,0.74
603976,正川股份,2.02,41,41,100.0,0.83
833455,汇隆活塞,1.75,41,41,100.0,0.54
871981,晶赛科技,0.43,41,41,100.0,0.54
000757,浩物股份,0.0,40,40,100.0,0.6
600426,华鲁恒升,2.93,40,40,100.0,0.61
603193,润本股份,1.03,40,40,100.0,0.53
000020,深华发A,0.0,39,39,100.0,0.79
002747,埃斯顿,0.0,39,39,100.0,0.54
301290,东星医疗,2.41,39,39,100.0,0.86
603615,茶花股份,0.0,39,39,100.0,0.53
002356,赫美集团,0.0,38,38,100.0,0.51
832982,锦波生物,0.6,38,38,100.0,0.56
834261,一诺威,1.95,38,38,100.0,0.55
835207,众诚科技,0.0,38,38,100.0,0.6
301550,斯菱股份,0.51,37,37,100.0,0.66
603045,福达合金,0.38,37,37,100.0,0.53
603966,法兰泰克,2.34,37,37,100.0,0.95
000576,甘化科工,0.0,36,36,100.0,0.82
301032,新柴股份,0.79,36,36,100.0,0.73
301439,泓淋电力,1.97,36,36,100.0,0.52
002886,沃特股份,0.21,35,35,100.0,0.67
603860,中公高科,0.57,35,35,100.0,0.62
603937,丽岛新材,0.0,35,35,100.0,0.55
605388,均瑶健康,1.26,35,35,100.0,0.56
001309,德明利,0.27,34,34,100.0,0.5
002090,金智科技,0.69,34,34,100.0,0.78
002857,三晖电气,0.08,34,34,100.0,0.52
301082,久盛电气,0.54,34,34,100.0,1.44
600202,哈空调,0.38,34,34,100.0,0.84
601020,华钰矿业,0.23,34,34,100.0,0.53
601069,西部黄金,0.26,34,34,100.0,0.76
603819,神力股份,0.13,33,33,100.0,0.86
605005,合兴股份,1.24,33,33,100.0,0.55
301086,鸿富瀚,1.87,32,32,100.0,0.62
301386,未来电器,2.41,32,32,100.0,1.09
603280,南方路机,1.07,32,32,100.0,0.51
603697,有友食品,3.74,32,32,100.0,0.67
603706,东方环宇,4.76,32,32,100.0,1.1
600128,苏豪弘业,1.02,31,31,100.0,0.52
301053,远信工业,1.11,30,30,100.0,0.68
301128,强瑞技术,1.24,29,29,100.0,0.81
600378,昊华科技,1.17,53,52,98.11,0.55
870976,视声智能,2.69,50,49,98.0,0.83
000691,亚太实业,0.0,48,47,97.92,1.04
831689,克莱特,0.95,48,47,97.92,0.79
870436,大地电气,0.0,48,47,97.92,0.57
832662,方盛股份,0.73,47,46,97.87,0.72
000803,山高环能,0.0,46,45,97.83,0.55
603330,天洋新材,0.0,46,45,97.83,0.88
835179,凯德石英,0.37,46,45,97.83,0.57
002072,凯瑞德,0.0,45,44,97.78,0.71
002667,威领股份,0.0,45,44,97.78,0.7
603223,恒通股份,0.75,45,44,97.78,0.61
603567,珍宝岛,1.33,45,44,97.78,0.72
831961,创远信科,0.24,45,44,97.78,0.51
832522,纳科诺尔,0.53,45,44,97.78,0.61
834950,迅安科技,2.49,45,44,97.78,0.5
837242,建邦科技,0.58,45,44,97.78,0.63
000509,华塑控股,0.0,44,43,97.73,0.77
002798,帝欧家居,0.0,44,43,97.73,0.51
301069,凯盛新材,0.62,44,43,97.73,0.92
301515,港通医疗,1.26,44,43,97.73,0.51
603201,常润股份,2.71,44,43,97.73,0.58
603387,基蛋生物,2.22,44,43,97.73,0.64
831152,昆工科技,0.0,44,43,97.73,0.7
831370,新安洁,0.0,44,43,97.73,0.52
832491,奥迪威,1.0,44,43,97.73,0.7
834770,艾能聚,0.69,44,43,97.73,0.68
873693,阿为特,0.17,44,43,97.73,0.58
000692,惠天热电,0.0,43,42,97.67,0.58
301170,锡南科技,1.18,43,42,97.67,0.71
601127,赛力斯,0.89,43,42,97.67,0.82
603132,金徽股份,3.43,43,42,97.67,0.6
603296,华勤技术,1.32,43,42,97.67,0.6
603568,伟明环保,2.46,43,42,97.67,0.5
872190,雷神科技,0.33,43,42,97.67,0.76
000400,许继电气,1.95,42,41,97.62,0.75
000985,大庆华科,0.29,42,41,97.62,0.51
002379,宏创控股,0.0,42,41,97.62,0.54
002623,亚玛顿,3.39,42,41,97.62,0.54
002656,ST摩登,0.0,42,41,97.62,0.52
301021,英诺激光,0.35,42,41,97.62,0.5
600428,中远海特,4.49,42,41,97.62,0.76
600783,鲁信创投,0.59,42,41,97.62,0.7
603301,振德医疗,3.16,42,41,97.62,0.67
603889,新澳股份,4.93,42,41,97.62,0.75
835174,五新隧装,0.0,42,41,97.62,0.52
873223,荣亿精密,0.0,42,41,97.62,0.73
002138,顺络电子,2.23,41,40,97.56,0.53
002209,达意隆,0.44,41,40,97.56,0.52
002550,千红制药,1.82,41,40,97.56,0.68
301058,中粮科工,1.41,41,40,97.56,0.55
301107,瑜欣电子,2.0,41,40,97.56,0.83
301166,优宁维,0.78,41,40,97.56,0.52
301265,华新环保,0.43,41,40,97.56,0.5
603188,亚邦股份,0.0,41,40,97.56,0.5
603298,杭叉集团,2.53,41,40,97.56,0.67
603333,尚纬股份,0.15,41,40,97.56,0.83
603977,国泰集团,0.75,41,40,97.56,0.58
605286,同力日升,0.66,41,40,97.56,1.38
831832,科达自控,0.12,41,40,97.56,0.64
834407,驰诚股份,0.44,41,40,97.56,0.96
873679,前进科技,3.14,41,40,97.56,0.74
000017,深中华A,0.0,40,39,97.5,0.52
000021,深科技,1.09,40,39,97.5,0.58
002094,青岛金王,0.0,40,39,97.5,0.52
002365,永安药业,0.49,40,39,97.5,0.85
002723,小崧股份,0.0,40,39,97.5,0.56
002746,仙坛股份,4.26,40,39,97.5,0.52
301222,浙江恒威,1.14,40,39,97.5,0.61
301261,恒工精密,0.6,40,39,97.5,0.53
301338,凯格精机,0.53,40,39,97.5,0.95
301345,涛涛车业,3.12,40,39,97.5,0.52
301361,众智科技,0.46,40,39,97.5,0.57
301421,波长光电,0.3,40,39,97.5,0.91
600149,廊坊发展,0.0,40,39,97.5,0.88
600460,士兰微,0.16,40,39,97.5,0.69
831278,泰德股份,0.78,40,39,97.5,1.02
837046,亿能电力,0.49,40,39,97.5,0.54
837174,宏裕包材,0.61,40,39,97.5,1.05
871970,大禹生物,0.0,40,39,97.5,0.61
000510,新金路,0.0,39,38,97.44,0.57
000600,建投能源,1.92,39,38,97.44,0.54
000966,长源电力,1.42,39,38,97.44,0.64
001287,中电港,0.62,39,38,97.44,0.52
002418,康盛股份,0.0,39,38,97.44,0.8
002420,毅昌科技,0.0,39,38,97.44,0.86
002480,新筑股份,0.0,39,38,97.44,0.63
002648,卫星化学,2.83,39,38,97.44,0.77
301028,东亚机械,1.58,39,38,97.44,0.72
301056,森赫股份,4.48,39,38,97.44,0.55
301106,骏成科技,1.41,39,38,97.44,0.5
301300,远翔新材,2.64,39,38,97.44,0.73
600337,美克家居,0.57,39,38,97.44,0.52
600367,红星发展,0.22,39,38,97.44,0.6
600768,宁波富邦,1.43,39,38,97.44,0.59
603303,得邦照明,6.0,39,38,97.44,0.52
603389,亚振家居,0.0,39,38,97.44,0.76
832089,禾昌聚合,0.6,39,38,97.44,0.73
873690,捷众科技,1.57,39,38,97.44,0.56
002224,三力士,0.66,38,37,97.37,0.62
002331,皖通科技,0.39,38,37,97.37,0.57
002337,赛象科技,0.39,38,37,97.37,0.77
002350,北京科锐,0.47,38,37,97.37,0.55
002630,华西能源,0.0,38,37,97.37,0.84
002668,TCL智家,0.0,38,37,97.37,0.6
002807,江阴银行,4.54,38,37,97.37,0.51
002988,豪美新材,1.11,38,37,97.37,0.63
301003,江苏博云,6.15,38,37,97.37,0.66
301068,大地海洋,0.79,38,37,97.37,1.58
301100,风光股份,0.0,38,37,97.37,0.59
301160,翔楼新材,1.15,38,37,97.37,0.51
301163,宏德股份,0.56,38,37,97.37,1.09
301232,飞沃科技,0.0,38,37,97.37,0.58
301369,联动科技,0.55,38,37,97.37,0.52
301548,崇德科技,1.05,38,37,97.37,0.95
603380,易德龙,4.18,38,37,97.37,0.6
605111,新洁能,0.39,38,37,97.37,0.67
001328,登康口腔,1.45,37,36,97.3,0.72
001696,宗申动力,0.9,37,36,97.3,0.61
002591,恒大高新,0.0,37,36,97.3,0.77
002787,华源控股,1.2,37,36,97.3,0.57
301065,本立科技,0.88,37,36,97.3,1.07
301528,多浦乐,0.34,37,36,97.3,0.58
600285,羚锐制药,3.82,37,36,97.3,0.53
600520,文一科技,0.0,37,36,97.3,1.0
600778,友好集团,0.0,37,36,97.3,1.03
603022,新通联,0.9,37,36,97.3,0.75
603182,嘉华股份,0.76,37,36,97.3,0.5
603319,湘油泵,0.57,37,36,97.3,0.53
603379,三美股份,0.94,37,36,97.3,0.75
603709,中源家居,0.0,37,36,97.3,1.11
603992,松霖科技,2.39,37,36,97.3,0.67
839790,联迪信息,0.68,37,36,97.3,0.83
000526,学大教育,0.0,36,35,97.22,0.64
001299,美能能源,7.38,36,35,97.22,0.64
002057,中钢天源,1.42,36,35,97.22,0.59
002440,闰土股份,2.02,36,35,97.22,0.52
002469,三维化学,4.65,36,35,97.22,0.51
002476,宝莫股份,0.23,36,35,97.22,0.5
002877,智能自控,0.24,36,35,97.22,0.6
002895,川恒股份,4.75,36,35,97.22,0.52
301036,双乐股份,1.39,36,35,97.22,0.73
301057,汇隆新材,1.28,36,35,97.22,0.83
301063,海锅股份,0.63,36,35,97.22,0.65
301083,百胜智能,0.8,36,35,97.22,0.56
301259,艾布鲁,0.0,36,35,97.22,0.52
600082,海泰发展,0.0,36,35,97.22,0.67
600096,云天化,6.3,36,35,97.22,0.85
600983,惠而浦,2.87,36,35,97.22,0.58
603059,倍加洁,0.0,36,35,97.22,0.64
605162,新中港,2.42,36,35,97.22,0.87
605255,天普股份,2.17,36,35,97.22,0.58
605598,上海港湾,0.55,36,35,97.22,1.07
831087,秋乐种业,0.83,36,35,97.22,1.26
831305,海希通讯,0.83,36,35,97.22,0.58
000590,启迪药业,0.0,35,34,97.14,1.09
001360,南矿集团,1.13,35,34,97.14,0.56
002278,神开股份,0.63,35,34,97.14,0.81
002295,精艺股份,0.46,35,34,97.14,0.55
002767,先锋电子,0.26,35,34,97.14,0.53
002768,国恩股份,1.11,35,34,97.14,0.7
002923,润都股份,1.18,35,34,97.14,0.54
301121,紫建电子,1.0,35,34,97.14,0.54
301209,联合化学,0.23,35,34,97.14,0.65
301321,翰博高新,0.0,35,34,97.14,1.15
600113,浙江东日,0.85,35,34,97.14,0.65
605366,宏柏新材,0.0,35,34,97.14,0.94
873305,九菱科技,0.35,35,34,97.14,0.52
001207,联科科技,1.66,34,33,97.06,0.82
001266,宏英智能,1.22,34,33,97.06,0.75
002580,圣阳股份,0.28,34,33,97.06,0.65
002825,纳尔股份,1.35,34,33,97.06,0.65
002856,美芝股份,0.0,34,33,97.06,0.53
301158,德石股份,1.95,34,33,97.06,0.75
301256,华融化学,1.39,34,33,97.06,0.58
301295,美硕科技,1.07,34,33,97.06,0.59
301398,星源卓镁,1.03,34,33,97.06,0.99
603099,长白山,0.26,34,33,97.06,0.58
603332,苏州龙杰,1.35,34,33,97.06,0.74
603520,司太立,1.49,34,33,97.06,0.54
603535,嘉诚国际,0.98,34,33,97.06,1.01
603755,日辰股份,0.96,34,33,97.06,0.64
002167,东方锆业,0.0,33,32,96.97,1.11
301235,华康医疗,0.21,33,32,96.97,0.79
301329,信音电子,2.17,33,32,96.97,0.55
600379,宝光股份,1.01,33,32,96.97,0.75
600636,国新文化,0.52,33,32,96.97,0.63
603103,横店影视,0.78,33,32,96.97,0.63
603725,天安新材,1.11,33,32,96.97,0.56
605198,安德利,0.44,33,32,96.97,0.79
002707,众信旅游,0.0,32,31,96.88,0.6
002813,路畅科技,0.0,32,31,96.88,0.77
301091,深城交,0.15,32,31,96.88,0.59
301388,欣灵电气,0.44,32,31,96.88,0.66
603326,我乐家居,5.59,32,31,96.88,0.54
836260,中寰股份,1.51,32,31,96.88,0.74
301182,凯旺科技,0.0,31,30,96.77,1.0
603829,洛凯股份,0.8,31,30,96.77,0.95
001230,劲旅环境,1.73,30,29,96.67,0.98
301141,中科磁业,0.27,30,29,96.67,0.71
603016,新宏泰,1.41,30,29,96.67,0.86
002253,川大智胜,0.0,29,28,96.55,0.58
831526,凯华材料,0.36,49,47,95.92,0.54
000953,河化股份,0.0,48,46,95.83,0.73
301268,铭利达,0.0,48,46,95.83,0.51
003016,欣贺股份,0.0,47,45,95.74,0.67
001260,坤泰股份,0.7,46,44,95.65,0.54
002210,飞马国际,0.0,46,44,95.65,0.58
002534,西子洁能,1.81,46,44,95.65,0.59
601225,陕西煤业,6.47,46,44,95.65,0.66
603316,诚邦股份,0.0,46,44,95.65,1.03
835857,百甲科技,0.0,46,44,95.65,0.65
872541,铁大科技,1.39,46,44,95.65,0.8
000768,中航西飞,0.49,45,43,95.56,0.55
002122,汇洲智能,0.0,45,43,95.56,0.51
002180,纳思达,0.0,45,43,95.56,0.51
002256,兆新股份,0.0,45,43,95.56,0.5
002992,宝明科技,0.0,45,43,95.56,0.59
601566,九牧王,3.37,45,43,95.56,0.52
603106,恒银科技,0.36,45,43,95.56,0.6
603768,常青股份,1.34,45,43,95.56,0.61
603938,三孚股份,0.11,45,43,95.56,0.54
605169,洪通燃气,2.37,45,43,95.56,0.5
605228,神通科技,0.0,45,43,95.56,0.5
830779,武汉蓝电,3.25,45,43,95.56,0.73
830832,齐鲁华信,1.0,45,43,95.56,0.5
832171,志晟信息,0.0,45,43,95.56,0.64
836957,汉维科技,0.67,45,43,95.56,0.51
000404,长虹华意,4.24,44,42,95.45,0.56
000503,国新健康,0.0,44,42,95.45,0.87
000553,安道麦A,0.0,44,42,95.45,0.61
002139,拓邦股份,0.52,44,42,95.45,0.52
002366,融发核电,0.0,44,42,95.45,0.5
002532,天山铝业,5.14,44,42,95.45,0.71
002921,联诚精密,0.0,44,42,95.45,0.81
600115,中国东航,0.0,44,42,95.45,0.55
600562,国睿科技,0.61,44,42,95.45,0.51
600605,汇通能源,0.37,44,42,95.45,0.52
600735,新华锦,0.0,44,42,95.45,0.79
603236,移远通信,0.95,44,42,95.45,0.52
603309,维力医疗,4.07,44,42,95.45,0.8
833429,康比特,0.93,44,42,95.45,0.54
000626,远大控股,0.0,43,41,95.35,0.5
000672,上峰水泥,7.29,43,41,95.35,0.55
000997,新大陆,1.88,43,41,95.35,0.59
001267,汇绿生态,0.59,43,41,95.35,0.51
001268,联合精密,2.02,43,41,95.35,0.58
002099,海翔药业,0.0,43,41,95.35,0.75
002273,水晶光电,1.59,43,41,95.35,0.55
002490,ST墨龙,0.0,43,41,95.35,1.29
002661,克明食品,5.02,43,41,95.35,0.62
002793,罗欣药业,0.0,43,41,95.35,0.57
003029,吉大正元,0.0,43,41,95.35,0.56
003038,鑫铂股份,0.98,43,41,95.35,0.69
301072,中捷精工,0.0,43,41,95.35,0.66
301212,联盛化学,0.43,43,41,95.35,0.53
301397,溯联股份,2.33,43,41,95.35,0.75
301508,中机认检,0.67,43,41,95.35,0.54
430556,雅达股份,0.92,43,41,95.35,0.8
430685,新芝生物,1.21,43,41,95.35,0.55
603377,ST东时,0.0,43,41,95.35,0.65
603955,大千生态,0.13,43,41,95.35,0.61
603998,方盛制药,2.52,43,41,95.35,0.74
605208,永茂泰,0.28,43,41,95.35,0.61
831768,拾比佰,0.0,43,41,95.35,0.66
831855,浙江大农,1.05,43,41,95.35,0.8
833454,同心传动,0.97,43,41,95.35,0.78
835438,戈碧迦,1.1,43,41,95.35,0.79
836422,润普食品,1.09,43,41,95.35,0.59
839729,永顺生物,1.39,43,41,95.35,0.5
000609,*ST中迪,0.0,42,40,95.24,0.75
000619,海螺新材,0.0,42,40,95.24,0.69
000683,远兴能源,5.93,42,40,95.24,0.53
002008,大族激光,1.5,42,40,95.24,0.65
002141,*ST贤丰,0.0,42,40,95.24,0.53
002204,大连重工,0.85,42,40,95.24,0.6
002225,濮耐股份,0.97,42,40,95.24,0.57
002691,冀凯股份,0.0,42,40,95.24,0.82
002743,富煌钢构,0.0,42,40,95.24,0.53
002879,长缆科技,1.35,42,40,95.24,0.5
002890,弘宇股份,0.21,42,40,95.24,0.94
002932,明德生物,6.48,42,40,95.24,0.6
003011,海象新材,1.7,42,40,95.24,0.57
301060,兰卫医学,2.14,42,40,95.24,0.55
301097,天益医疗,1.34,42,40,95.24,0.86
301120,新特电气,0.32,42,40,95.24,0.81
301161,唯万密封,0.39,42,40,95.24,0.55
301291,明阳电气,1.94,42,40,95.24,0.6
301525,儒竞科技,0.7,42,40,95.24,0.61
600100,同方股份,0.0,42,40,95.24,0.67
600418,江淮汽车,0.0,42,40,95.24,0.62
601686,友发集团,5.23,42,40,95.24,0.53
603633,徕木股份,0.33,42,40,95.24,0.66
605016,百龙创园,0.73,42,40,95.24,0.54
831010,凯添燃气,0.37,42,40,95.24,0.5
831175,派诺科技,0.0,42,40,95.24,0.56
832566,梓橦宫,1.53,42,40,95.24,0.69
833075,柏星龙,1.4,42,40,95.24,0.54
834475,三友科技,0.28,42,40,95.24,0.5
834765,美之高,1.17,42,40,95.24,0.63
836077,吉林碳谷,0.0,42,40,95.24,0.54
836247,华密新材,0.56,42,40,95.24,0.86
838030,德众汽车,0.23,42,40,95.24,1.42
838924,广脉科技,0.19,42,40,95.24,1.26
870508,丰安股份,1.55,42,40,95.24,1.61
000571,新大洲A,0.0,41,39,95.12,0.63
000729,燕京啤酒,1.4,41,39,95.12,0.58
001223,欧克科技,0.29,41,39,95.12,0.54
001333,光华股份,1.78,41,39,95.12,0.55
002012,凯恩股份,0.08,41,39,95.12,0.61
002026,山东威达,1.2,41,39,95.12,0.52
002109,兴化股份,0.0,41,39,95.12,0.61
002318,久立特材,3.93,41,39,95.12,0.72
002470,金正大,0.0,41,39,95.12,0.52
002602,ST华通,0.0,41,39,95.12,0.62
002851,麦格米特,0.11,41,39,95.12,0.61
002963,豪尔赛,1.74,41,39,95.12,0.71
003039,顺控发展,1.56,41,39,95.12,0.64
301018,申菱环境,0.46,41,39,95.12,0.64
301029,怡合达,1.36,41,39,95.12,0.71
301037,保立佳,0.0,41,39,95.12,0.62
301155,海力风电,0.14,41,39,95.12,0.55
301172,君逸数码,0.75,41,39,95.12,0.84
301190,善水科技,0.65,41,39,95.12,0.61
301533,威马农机,1.25,41,39,95.12,0.82
600080,金花股份,0.4,41,39,95.12,0.56
600310,广西能源,0.71,41,39,95.12,0.56
600660,福耀玻璃,2.99,41,39,95.12,0.56
600686,金龙汽车,0.63,41,39,95.12,0.55
600933,爱柯迪,1.86,41,39,95.12,0.52
601208,东材科技,1.08,41,39,95.12,0.5
601698,中国卫通,0.17,41,39,95.12,0.51
603160,汇顶科技,0.58,41,39,95.12,0.63
603595,东尼电子,0.08,41,39,95.12,0.55
603677,奇精机械,1.18,41,39,95.12,0.68
603699,纽威股份,5.08,41,39,95.12,0.5
603809,豪能股份,1.3,41,39,95.12,0.94
603839,安正时尚,1.37,41,39,95.12,0.5
603979,金诚信,1.13,41,39,95.12,0.77
835508,殷图网联,0.61,41,39,95.12,0.58
836547,无锡晶海,0.76,41,39,95.12,0.5
837092,汉鑫科技,0.12,41,39,95.12,0.6
839371,欧福蛋业,0.89,41,39,95.12,0.71
870204,沪江材料,0.29,41,39,95.12,0.79
000679,大连友谊,0.0,40,38,95.0,0.63
000936,华西股份,0.59,40,38,95.0,0.78
002058,威尔泰,0.0,40,38,95.0,0.79
002078,太阳纸业,2.1,40,38,95.0,0.5
002168,ST惠程,0.0,40,38,95.0,0.51
002201,正威新材,0.22,40,38,95.0,0.51
002205,国统股份,0.0,40,38,95.0,0.5
002369,卓翼科技,0.0,40,38,95.0,0.7
002452,长高电新,1.15,40,38,95.0,0.54
002606,大连电瓷,0.89,40,38,95.0,0.96
002636,金安国纪,1.03,40,38,95.0,0.72
002805,丰元股份,0.0,40,38,95.0,0.52
002830,名雕股份,1.82,40,38,95.0,0.58
002858,力盛体育,0.0,40,38,95.0,0.67
003015,日久光电,1.4,40,38,95.0,0.68
301105,鸿铭股份,0.0,40,38,95.0,0.64
301138,华研精机,0.23,40,38,95.0,0.57
301162,国能日新,0.99,40,38,95.0,0.62
301248,杰创智能,0.0,40,38,95.0,0.5
301269,华大九天,0.13,40,38,95.0,0.51
301390,经纬股份,0.3,40,38,95.0,0.56
301510,固高科技,0.13,40,38,95.0,0.52
600191,华资实业,0.0,40,38,95.0,0.96
600362,江西铜业,3.23,40,38,95.0,0.64
600538,国发股份,0.0,40,38,95.0,0.58
600615,丰华股份,0.09,40,38,95.0,0.68
600630,龙头股份,0.46,40,38,95.0,0.65
600691,阳煤化工,0.0,40,38,95.0,0.6
601878,浙商证券,1.43,40,38,95.0,0.5
603166,福达股份,1.29,40,38,95.0,0.52
603173,福斯达,1.56,40,38,95.0,0.6
603277,银都股份,4.28,40,38,95.0,0.5
603321,梅轮电梯,2.53,40,38,95.0,0.51
603357,设计总院,3.35,40,38,95.0,0.64
603600,永艺股份,4.35,40,38,95.0,0.5
603638,艾迪精密,0.73,40,38,95.0,0.51
603703,盛洋科技,0.0,40,38,95.0,0.72
603990,麦迪科技,0.0,40,38,95.0,0.66
605288,凯迪股份,0.69,40,38,95.0,1.14
830879,基康仪器,2.57,40,38,95.0,1.04
832651,天罡股份,2.43,40,38,95.0,0.54
832876,慧为智能,0.16,40,38,95.0,0.82
832885,星辰科技,0.26,40,38,95.0,0.6
836414,欧普泰,0.0,40,38,95.0,0.5
838402,硅烷科技,0.21,40,38,95.0,0.64
000651,格力电器,6.44,39,37,94.87,0.89
000901,航天科技,0.0,39,37,94.87,0.53
002028,思源电气,0.65,39,37,94.87,0.68
002066,瑞泰科技,1.3,39,37,94.87,0.51
002595,豪迈科技,1.22,39,37,94.87,0.82
002651,利君股份,0.42,39,37,94.87,0.74
002669,康达新材,0.0,39,37,94.87,0.64
002714,牧原股份,3.56,39,37,94.87,0.62
002903,宇环数控,0.4,39,37,94.87,0.74
002916,深南电路,1.38,39,37,94.87,0.6
301004,嘉益股份,4.11,39,37,94.87,0.69
301076,新瀚新材,0.25,39,37,94.87,0.71
301079,邵阳液压,0.07,39,37,94.87,0.52
301177,迪阿股份,1.74,39,37,94.87,0.79
301192,泰祥股份,1.3,39,37,94.87,0.65
301286,侨源股份,0.3,39,37,94.87,0.51
600012,皖通高速,3.41,39,37,94.87,0.6
600165,*ST宁科,0.0,39,37,94.87,0.75
600234,*ST科新,0.0,39,37,94.87,0.57
600258,首旅酒店,2.46,39,37,94.87,0.69
600268,国电南自,1.77,39,37,94.87,0.96
600403,大有能源,0.0,39,37,94.87,0.57
600661,昂立教育,0.0,39,37,94.87,0.51
600865,百大集团,1.99,39,37,94.87,0.68
601899,紫金矿业,2.04,39,37,94.87,0.57
603121,华培动力,1.59,39,37,94.87,0.58
603159,上海亚虹,0.44,39,37,94.87,0.67
603177,德创环保,0.49,39,37,94.87,0.75
603766,隆鑫通用,3.05,39,37,94.87,0.57
603948,建业股份,5.25,39,37,94.87,0.88
605118,力鼎光电,2.11,39,37,94.87,0.62
605319,无锡振华,1.77,39,37,94.87,0.58
605339,南侨食品,1.01,39,37,94.87,0.69
605377,华旺科技,8.0,39,37,94.87,0.51
605378,野马电池,2.2,39,37,94.87,0.6
830839,万通液压,1.62,39,37,94.87,0.74
873167,新赣江,0.93,39,37,94.87,0.83
000006,深振业A,0.0,38,36,94.74,0.51
000063,中兴通讯,1.98,38,36,94.74,0.77
000158,常山北明,0.0,38,36,94.74,0.5
000426,兴业银锡,0.5,38,36,94.74,0.8
001211,双枪科技,0.96,38,36,94.74,0.54
001238,浙江正特,0.0,38,36,94.74,0.69
001318,阳光乳业,1.4,38,36,94.74,0.65
001896,豫能控股,0.0,38,36,94.74,0.51
002077,大港股份,0.0,38,36,94.74,0.56
002203,海亮股份,1.77,38,36,94.74,0.7
002234,民和股份,0.0,38,36,94.74,0.5
002316,ST亚联,0.0,38,36,94.74,0.5
002361,神剑股份,0.81,38,36,94.74,0.62
002442,龙星化工,1.97,38,36,94.74,0.65
002599,盛通股份,0.22,38,36,94.74,1.46
002915,中欣氟材,0.0,38,36,94.74,0.62
002961,瑞达期货,2.12,38,36,94.74,0.51
002968,新大正,2.91,38,36,94.74,0.61
002997,瑞鹄模具,0.82,38,36,94.74,0.6
301023,江南奕帆,3.17,38,36,94.74,0.52
301098,金埔园林,0.58,38,36,94.74,0.53
301149,隆华新材,1.28,38,36,94.74,0.51
301157,华塑科技,0.45,38,36,94.74,0.61
301196,唯科科技,1.85,38,36,94.74,0.59
301348,蓝箭电子,0.27,38,36,94.74,0.95
430476,海能技术,0.85,38,36,94.74,0.6
600135,乐凯胶片,0.0,38,36,94.74,0.58
600287,ST舜天,0.0,38,36,94.74,0.64
600301,华锡有色,0.0,38,36,94.74,0.91
600750,江中药业,5.19,38,36,94.74,0.56
600805,悦达投资,0.92,38,36,94.74,0.51
600880,博瑞传播,0.22,38,36,94.74,0.74
600888,新疆众和,3.98,38,36,94.74,0.57
600889,南京化纤,0.0,38,36,94.74,0.86
601002,晋亿实业,2.05,38,36,94.74,0.68
603069,海汽集团,0.0,38,36,94.74,0.52
603151,邦基科技,0.98,38,36,94.74,0.58
603283,赛腾股份,1.33,38,36,94.74,0.67
603530,神马电力,1.77,38,36,94.74,0.55
603656,泰禾智能,0.26,38,36,94.74,0.81
603681,永冠新材,0.97,38,36,94.74,0.67
603880,南卫股份,0.0,38,36,94.74,0.99
605086,龙高股份,1.11,38,36,94.74,0.93
605567,春雪食品,1.06,38,36,94.74,0.56
837212,智新电子,0.36,38,36,94.74,0.73
837821,则成电子,0.3,38,36,94.74,0.54
873001,纬达光电,0.47,38,36,94.74,1.01
873593,鼎智科技,0.41,38,36,94.74,0.95
873665,科强股份,1.09,38,36,94.74,0.59
000425,徐工机械,2.17,37,35,94.59,0.5
001226,拓山重工,1.49,37,35,94.59,0.68
001270,铖昌科技,0.0,37,35,94.59,0.61
002188,中天服务,0.0,37,35,94.59,1.12
002584,西陇科学,0.31,37,35,94.59,0.5
002716,湖南白银,0.0,37,35,94.59,0.63
002753,永东股份,2.25,37,35,94.59,0.51
002955,鸿合科技,0.0,37,35,94.59,0.54
002998,优彩资源,7.95,37,35,94.59,0.56
003001,中岩大地,0.75,37,35,94.59,1.56
003036,泰坦股份,0.88,37,35,94.59,0.96
003037,三和管桩,0.73,37,35,94.59,0.65
301002,崧盛股份,0.0,37,35,94.59,0.51
301132,满坤科技,1.54,37,35,94.59,0.88
301139,元道通信,0.14,37,35,94.59,0.5
301206,三元生物,4.84,37,35,94.59,0.61
301378,通达海,0.0,37,35,94.59,0.68
301555,惠柏新材,0.0,37,35,94.59,0.93
600183,生益科技,2.3,37,35,94.59,1.15
600193,创兴资源,0.0,37,35,94.59,0.58
600879,航天电子,0.57,37,35,94.59,0.55
601801,皖新传媒,2.99,37,35,94.59,0.72
603125,常青科技,1.0,37,35,94.59,0.57
603163,圣晖集成,2.67,37,35,94.59,0.74
603238,诺邦股份,1.87,37,35,94.59,0.65
603276,恒兴新材,0.85,37,35,94.59,0.54
603299,苏盐井神,4.56,37,35,94.59,0.52
603698,航天工程,0.62,37,35,94.59,0.53
